weight;word;color;url
4;encontram;;
4;encontrei;;
4;end;;
4;enfrenta;;
4;enough;;
4;entra;;
4;Entre;;
4;entrou;;
4;enviadas;;
4;escolas;;
4;escolhida;;
4;escritas;;
4;esfregar;;
4;espelho;;
4;estabilidade;;
4;estejam;;
4;Estou;;
4;estrangeiro;;
4;estuda;;
4;ever;;
4;evitar;;
4;exercer;;
4;exige;;
4;Existe;;
4;existiria;;
4;exposições;;
4;eyes;;
4;face;;
4;fada;;
4;Faiha;;
4;famoso;;
4;fast;;
4;Fatma;;
4;fear;;
4;feels;;
4;ficado;;
4;ficcionais;;
4;figuras;;
4;filhos;;
4;filmagem;;
4;films;;
4;finalmente;;
4;fio;;
4;fixo;;
4;fiz;;
4;food;;
4;forced;;
4;forçada;;
4;frequente;;
4;fui;;
4;full;;
4;fértil;;
4;físicas;;
4;físico;;
4;galerias;;
4;ganha;;
4;ganhar;;
4;generation;;
4;generations;;
4;geográfico;;
4;gets;;
4;getting;;
4;global;;
4;Gloria;;
4;God;;
4;Golfo;;
4;grau;;
4;Guerra;;
4;guionista;;
4;Happening;;
4;happens;;
4;Hasbara;;
4;hate;;
4;herdadas;;
4;hikaya;;
4;hipótese;;
4;History;;
4;Histórias-artísticas-de-vida;;
4;híbrida;;
4;Ibrahim;;
4;idea;;
4;iguais;;
4;igual;;
4;Igualmente;;
4;ilegalmente;;
4;implica;;
4;imposta;;
4;incluindo;;
4;independentemente;;
4;indica;;
4;influências;;
4;inhabit;;
4;Instagram;;
4;internacionais;;
4;internamente;;
4;interromperam;;
4;interruptivo;;
4;intervenção;;
4;Interview;;
4;intimidade;;
4;intitulado;;
4;introdução;;
4;investigadora;;
4;investigadoras;;
4;Irei;;
4;irei;;
4;irmão;;
4;issues;;
4;It’s;;
4;Jabra;;
4;Jean;;
4;joias;;
4;Jordan;;
4;jornal;;
4;Journal;;
4;Kassem;;
4;kind;;
4;Knopf-Newman;;
4;last;;
4;Laura;;
4;learned;;
4;lembra;;
4;letras;;
4;levar;;
4;levou;;
4;LGBT;;
4;libanesa;;
4;libertar;;
4;line;;
4;linhas;;
4;Lisboa;;
4;literários;;
4;lives;;
4;locus;;
4;longa-metragem;;
4;Longballa;;
4;look;;
4;looked;;
4;luvas;;
4;main;;
4;Majalet;;
4;mantendo;;
4;Marwan;;
4;massacres;;
4;meada;;
4;mean;;
4;mencionar;;
4;mera;;
4;mesmas;;
4;mestiza;;
4;mestrado;;
4;metaforicamente;;
4;metaphor;;
4;Metrosexual;;
4;Michel;;
4;Middle;;
4;milhão;;
4;ministério;;
4;minutos;;
4;moderna;;
4;Mohamed;;
4;molduras;;
4;mostrando;;
4;moving;;
4;Muitas;;
4;mulher-terra;;
4;Mulheres;;
4;mutuamente;;
4;Naqra;;
4;narradoras;;
4;Narrative;;
4;nasce;;
4;nasceram;;
4;nationalism;;
4;natural;;
4;nega;;
4;neles;;
4;Nestes;;
4;Noites;;
4;noivo;;
4;notar;;
4;noutro;;
4;Nova;;
4;number;;
4;nus;;
4;ocupam;;
4;old;;
4;oliveira;;
4;opiniões;;
4;oprimidos;;
4;Oriente;;
4;originalmente;;
4;Our;;
4;ourselves;;
4;paca;;
4;Palestinas;;
4;paper;;
4;paradigma;;
4;parecida;;
4;Partindo;;
4;peasant;;
4;pede;;
4;pedir;;
4;pensamento;;
4;Peoples;;
4;pequeno;;
4;percebeu;;
4;percurso;;
4;Percursos;;
4;perdida;;
4;perguntar;;
4;perguntei;;
4;Pergunto;;
4;permitem;;
4;pesquisa;;
4;Pickens;;
4;plano;;
4;play;;
4;Poems;;
4;poets;;
4;popular;;
4;population;;
4;portuguesa;;
4;português;;
4;posso;;
4;practice;;
4;prelo;;
4;preocupa;;
4;Present;;
4;presented;;
4;presentes;;
4;primavera;;
4;principais;;
4;privacidade;;
4;problematiza;;
4;process;;
4;product;;
4;Professora;;
4;programa;;
4;protagonistas;;
4;provavelmente;;
4;prémios;;
4;próximas;;
4;Próximo;;
4;public;;
4;pé;;
4;pés;;
4;Que;;
4;quiet;;
4;quotidiano;;
4;racismo;;
4;Raghda;;
4;Rapunzel;;
4;re-mapping;;
4;recebe;;
4;recolher;;
4;recorrendo;;
4;Recorro;;
4;recurso;;
4;recusar;;
4;redefinir;;
4;reescritas;;
4;refere;;
4;referem;;
4;referir;;
4;Reflections;;
4;refletido;;
4;refugiadas;;
4;Refugiados;;
4;relacionados;;
4;relation;;
4;relationships;;
4;relato;;
4;remapping;;
4;resist;;
4;RESISTÊNCIAS;;
4;responde;;
4;Ricci;;
4;romancistas;;
4;Rose;;
4;Rosemary;;
4;rua;;
4;rural;;
4;rutura;;
4;sarcasmo;;
4;seguintes;;
4;seguro;;
4;Sempre;;
4;sentia;;
4;sentida;;
4;serve-se;;
4;shape;;
4;Sherwell;;
4;significativa;;
4;simultâneo;;
4;sinal;;
4;sinto;;
4;Sir;;
4;sister;;
4;socialmente;;
4;sofre;;
4;soldiers;;
4;sometimes;;
4;specific;;
4;spoke;;
4;stage;;
4;such;;
4;suficiente;;
4;sumud;;
4;take;;
4;tale;;
4;Talvez;;
4;Tamer;;
4;tanque;;
4;teaching;;
4;Telavive;;
4;temporária;;
4;tensão;;
4;tentando;;
4;tento;;
4;terceira;;
4;terrorist;;
4;terá;;
4;These;;
4;tirar;;
4;tivessem;;
4;today;;
4;together;;
4;tornar;;
4;tornaram;;
4;touch;;
4;tradicionalmente;;
4;traditional;;
4;traffic;;
4;transition;;
4;transmite;;
4;transporta;;
4;tratar;;
4;Trauma;;
4;tree;;
4;trinta;;
4;TROUXA;;
4;TROUXAS;;
4;trouxe;;
4;TV'd;;
4;usado;;
4;Utilizar;;
4;utopia;;
4;vejo;;
4;vemos;;
4;verso;;
4;VIDA;;
4;view;;
4;violenta;;
4;viril;;
4;visita;;
4;vivendo;;
4;vivido;;
4;Vol;;
4;vínculo;;
4;War;;
4;water;;
4;we’re;;
4;What’s;;
4;witness;;
4;writing;;
4;XIX;;
4;xurrafiyye;;
4;XVIII;;
4;Yafa;;
4;yet;;
4;you’re;;
4;Zeinab;;
4;êxito;;
4;íntimo;;
3;Beirut;;
3;diaspora;;
3;diplomacia;;
3;esquecida;;
3;Fadwa;;
3;Focus;;
3;Fuck;;
3;god;;
3;humana;;
3;interno;;
3;Literature;;
3;lutar;;
3;Refugees;;
3;sexualização;;
3;silenciamento;;
3;terrorista;;
